University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022,Lagged_Rank,Change_SAT_Reading_75th_2019,Change_SAT_Math_75th_2019,Change_ACT_Composite_75th_2019,Change_SAT_Reading_75th_2020,Change_SAT_Math_75th_2020,Change_ACT_Composite_75th_2020,Change_SAT_Reading_75th_2021,Change_SAT_Math_75th_2021,Change_ACT_Composite_75th_2021
University of California-Riverside,110671.0,CA,2019,85.0,,,,,,,,,,,University of California-Riverside,570.0,650.0,560.0,680.0,23.0,30.0,49515.0,57.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,
University of California-Riverside,110671.0,CA,2020,91.0,,,,,,,,,,,,,,,,,,,,,University of California-Riverside,540.0,630.0,540.0,650.0,22.0,31.0,49442.0,66.0,15.0,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,
University of California-Riverside,110671.0,CA,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-Riverside,,,,,,,54683.0,69.0,15.0,91.0,,,,,,,,,
University of California-Riverside,110671.0,CA,2023,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
University of California-San Diego,110680.0,CA,2018,42.0,University of California-San Diego,620.0,700.0,640.0,770.0,27.0,33.0,97894.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,
University of California-San Diego,110680.0,CA,2019,41.0,,,,,,,,,,,University of California-San Diego,620.0,710.0,630.0,780.0,26.0,34.0,99114.0,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
University of California-San Diego,110680.0,CA,2020,37.0,,,,,,,,,,,,,,,,,,,,,University of California-San Diego,620.0,710.0,650.0,770.0,28.0,34.0,100062.0,37.0,18.0,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,
University of California-San Diego,110680.0,CA,2021,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-San Diego,,,,,,,118386.0,34.0,19.0,,,,,,,,,,,37.0,,,,,,,,,
University of California-San Diego,110680.0,CA,2022,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-San Diego,,,,,,,131197.0,24.0,21.0,35.0,,,,,,,,,
University of California-San Diego,110680.0,CA,2023,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
University of California-Santa Barbara,110705.0,CA,2018,37.0,University of California-Santa Barbara,620.0,700.0,610.0,760.0,27.0,33.0,92306.0,32.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,
University of California-Santa Barbara,110705.0,CA,2019,30.0,,,,,,,,,,,University of California-Santa Barbara,620.0,710.0,610.0,770.0,27.0,34.0,93446.0,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,
University of California-Santa Barbara,110705.0,CA,2020,34.0,,,,,,,,,,,,,,,,,,,,,University of California-Santa Barbara,620.0,710.0,610.0,750.0,28.0,34.0,90961.0,37.0,15.0,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
University of California-Santa Barbara,110705.0,CA,2021,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-Santa Barbara,,,,,,,105641.0,29.0,16.0,,,,,,,,,,,34.0,,,,,,,,,
University of California-Santa Barbara,110705.0,CA,2022,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-Santa Barbara,,,,,,,110995.0,26.0,17.0,30.0,,,,,,,,,
University of California-Santa Barbara,110705.0,CA,2023,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,
University of California-Santa Cruz,110714.0,CA,2018,81.0,University of California-Santa Cruz,590.0,680.0,600.0,720.0,26.0,32.0,56586.0,47.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
University of California-Santa Cruz,110714.0,CA,2019,70.0,,,,,,,,,,,University of California-Santa Cruz,600.0,670.0,600.0,710.0,26.0,32.0,55796.0,51.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
University of California-Santa Cruz,110714.0,CA,2020,84.0,,,,,,,,,,,,,,,,,,,,,University of California-Santa Cruz,580.0,670.0,580.0,690.0,25.0,33.0,54988.0,65.0,12.0,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
University of California-Santa Cruz,110714.0,CA,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California-Santa Cruz,,,,,,,65912.0,47.0,12.0,84.0,,,,,,,,,
University of California-Santa Cruz,110714.0,CA,2023,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
University of Central Florida,132903.0,FL,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Central Florida,610.0,680.0,590.0,680.0,25.0,29.0,54977.0,41.0,33.0,,,,,,,,,,
University of Central Florida,132903.0,FL,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,
University of Chicago,144050.0,IL,2018,3.0,University of Chicago,720.0,770.0,750.0,800.0,33.0,35.0,32283.0,7.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
University of Chicago,144050.0,IL,2019,3.0,,,,,,,,,,,University of Chicago,730.0,770.0,770.0,800.0,33.0,35.0,34641.0,6.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
University of Chicago,144050.0,IL,2020,6.0,,,,,,,,,,,,,,,,,,,,,University of Chicago,730.0,770.0,770.0,800.0,34.0,35.0,34350.0,7.0,74.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
University of Chicago,144050.0,IL,2021,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Chicago,740.0,780.0,770.0,800.0,33.0,35.0,37974.0,6.0,83.0,,,,,,,,,,,6.0,,,,,,,,,
University of Chicago,144050.0,IL,2022,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Chicago,740.0,780.0,760.0,800.0,34.0,35.0,37522.0,5.0,85.0,6.0,,,,,,,,,
University of Chicago,144050.0,IL,2023,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
University of Cincinnati,201885.0,OH,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Cincinnati-Main Campus,580.0,670.0,580.0,690.0,24.0,29.0,29025.0,86.0,25.0,,,,,,,,,,
University of Colorado-Boulder,126614.0,CO,2018,90.0,University of Colorado Boulder,580.0,670.0,570.0,690.0,25.0,31.0,36604.0,82.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,
University of Colorado-Boulder,126614.0,CO,2019,96.0,,,,,,,,,,,University of Colorado Boulder,580.0,670.0,560.0,690.0,25.0,31.0,40677.0,78.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,
University of Colorado-Boulder,126614.0,CO,2020,104.0,,,,,,,,,,,,,,,,,,,,,University of Colorado Boulder,570.0,670.0,560.0,680.0,25.0,31.0,44203.0,84.0,17.0,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,
University of Colorado-Boulder,126614.0,CO,2022,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Colorado Boulder,590.0,690.0,570.0,700.0,26.0,32.0,53781.0,81.0,16.0,104.0,,,,,,,,,
University of Colorado-Boulder,126614.0,CO,2023,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,
University of Connecticut,129020.0,CT,2022,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Connecticut,610.0,710.0,610.0,730.0,28.0,33.0,40894.0,55.0,18.0,58.0,,,,,,,,,
University of Connecticut,129020.0,CT,2023,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,
University of Dayton,202480.0,OH,2018,124.0,University of Dayton,560.0,650.0,550.0,660.0,24.0,30.0,16793.0,72.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,
University of Dayton,202480.0,OH,2019,127.0,,,,,,,,,,,University of Dayton,560.0,650.0,560.0,670.0,23.0,29.0,17462.0,72.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,
University of Dayton,202480.0,OH,2020,132.0,,,,,,,,,,,,,,,,,,,,,University of Dayton,540.0,640.0,540.0,660.0,23.0,29.0,16606.0,81.0,16.0,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,
University of Dayton,202480.0,OH,2022,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Dayton,588.0,673.0,570.0,690.0,24.0,30.0,18864.0,74.0,14.0,132.0,,,,,,,,,
University of Dayton,202480.0,OH,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,
University of Delaware,130943.0,DE,2018,81.0,University of Delaware,590.0,670.0,570.0,680.0,25.0,30.0,27691.0,66.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
University of Delaware,130943.0,DE,2019,89.0,,,,,,,,,,,University of Delaware,580.0,670.0,580.0,680.0,24.0,30.0,26866.0,71.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
University of Delaware,130943.0,DE,2020,91.0,,,,,,,,,,,,,,,,,,,,,University of Delaware,580.0,660.0,570.0,670.0,25.0,30.0,33656.0,66.0,19.0,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
University of Delaware,130943.0,DE,2022,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Delaware,600.0,680.0,590.0,680.0,26.0,31.0,35362.0,74.0,19.0,91.0,,,,,,,,,
University of Delaware,130943.0,DE,2023,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,
University of Denver,127060.0,CO,2018,87.0,University of Denver,590.0,690.0,580.0,680.0,26.0,31.0,20475.0,56.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,
University of Denver,127060.0,CO,2019,96.0,,,,,,,,,,,University of Denver,590.0,670.0,580.0,680.0,26.0,31.0,21028.0,59.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,
University of Denver,127060.0,CO,2020,97.0,,,,,,,,,,,,,,,,,,,,,University of Denver,590.0,680.0,580.0,680.0,26.0,31.0,22723.0,61.0,10.0,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,
University of Denver,127060.0,CO,2022,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Denver,620.0,710.0,600.0,690.0,28.0,32.0,19342.0,78.0,11.0,97.0,,,,,,,,,
University of Denver,127060.0,CO,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,
University of Florida,134130.0,FL,2018,42.0,University of Florida,640.0,710.0,640.0,730.0,27.0,32.0,38905.0,39.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
University of Florida,134130.0,FL,2019,35.0,,,,,,,,,,,University of Florida,650.0,720.0,660.0,750.0,28.0,33.0,40139.0,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
University of Florida,134130.0,FL,2020,34.0,,,,,,,,,,,,,,,,,,,,,University of Florida,650.0,720.0,640.0,740.0,29.0,33.0,48193.0,31.0,42.0,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,
University of Florida,134130.0,FL,2021,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Florida,650.0,720.0,650.0,750.0,29.0,33.0,51207.0,30.0,44.0,,,,,,,,,,,34.0,,,,,,,,,
University of Florida,134130.0,FL,2022,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Florida,650.0,730.0,650.0,760.0,28.0,33.0,64473.0,23.0,44.0,30.0,,,,,,,,,
University of Florida,134130.0,FL,2023,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,
University of Georgia,139959.0,GA,2018,54.0,University of Georgia,630.0,700.0,610.0,710.0,27.0,32.0,26164.0,49.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
University of Georgia,139959.0,GA,2019,46.0,,,,,,,,,,,University of Georgia,630.0,700.0,610.0,720.0,27.0,32.0,29285.0,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,
University of Georgia,139959.0,GA,2020,50.0,,,,,,,,,,,,,,,,,,,,,University of Georgia,630.0,720.0,620.0,740.0,29.0,33.0,28206.0,48.0,41.0,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,
University of Georgia,139959.0,GA,2021,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Georgia,640.0,720.0,630.0,730.0,29.0,33.0,39229.0,40.0,37.0,,,,,,,,,,,50.0,,,,,,,,,
University of Georgia,139959.0,GA,2022,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Georgia,620.0,710.0,600.0,710.0,27.0,32.0,39320.0,43.0,37.0,47.0,,,,,,,,,
University of Georgia,139959.0,GA,2023,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,
University of Illinois-Chicago,145600.0,IL,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois Chicago,560.0,660.0,550.0,680.0,24.0,30.0,23562.0,79.0,23.0,,,,,,,,,,
University of Illinois-Chicago,145600.0,IL,2023,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
University of Illinois-Urbana-Champaign,145637.0,IL,2018,52.0,University of Illinois Urbana-Champaign,600.0,690.0,600.0,770.0,26.0,32.0,39406.0,62.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,
University of Illinois-Urbana-Champaign,145637.0,IL,2019,46.0,,,,,,,,,,,University of Illinois Urbana-Champaign,600.0,700.0,610.0,770.0,26.0,32.0,43509.0,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
University of Illinois-Urbana-Champaign,145637.0,IL,2020,48.0,,,,,,,,,,,,,,,,,,,,,University of Illinois Urbana-Champaign,590.0,690.0,610.0,770.0,27.0,33.0,43473.0,63.0,27.0,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,
University of Illinois-Urbana-Champaign,145637.0,IL,2021,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois Urbana-Champaign,640.0,730.0,680.0,780.0,29.0,34.0,47593.0,60.0,29.0,,,,,,,,,,,48.0,,,,,,,,,
University of Illinois-Urbana-Champaign,145637.0,IL,2022,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois Urbana-Champaign,650.0,730.0,670.0,780.0,29.0,34.0,63257.0,45.0,28.0,47.0,,,,,,,,,
University of Illinois-Urbana-Champaign,145637.0,IL,2023,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,
University of Iowa,153658.0,IA,2018,78.0,University of Iowa,560.0,660.0,560.0,670.0,23.0,28.0,26706.0,83.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,
University of Iowa,153658.0,IA,2019,89.0,,,,,,,,,,,University of Iowa,560.0,660.0,570.0,680.0,22.0,29.0,25928.0,83.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
University of Iowa,153658.0,IA,2020,84.0,,,,,,,,,,,,,,,,,,,,,University of Iowa,560.0,650.0,550.0,660.0,22.0,29.0,24132.0,84.0,22.0,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
University of Iowa,153658.0,IA,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Iowa,570.0,670.0,560.0,670.0,22.0,28.0,25729.0,86.0,23.0,84.0,,,,,,,,,
University of Iowa,153658.0,IA,2023,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
University of Kansas,155317.0,KS,2018,115.0,University of Kansas,,,,,23.0,29.0,14752.0,92.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,
University of Kansas,155317.0,KS,2019,129.0,,,,,,,,,,,University of Kansas,,,,,22.0,29.0,15093.0,93.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,
University of Kansas,155317.0,KS,2020,130.0,,,,,,,,,,,,,,,,,,,,,University of Kansas,540.0,650.0,530.0,670.0,22.0,29.0,15042.0,91.0,28.0,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,
University of Kansas,155317.0,KS,2022,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Kansas,550.0,670.0,540.0,670.0,21.0,28.0,16204.0,88.0,31.0,130.0,,,,,,,,,
University of Kansas,155317.0,KS,2023,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,
University of Kentucky,157085.0,KY,2018,133.0,University of Kentucky,550.0,650.0,530.0,650.0,23.0,29.0,19324.0,94.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,
University of Kentucky,157085.0,KY,2019,147.0,,,,,,,,,,,University of Kentucky,540.0,650.0,530.0,670.0,22.0,29.0,18759.0,96.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,
University of Kentucky,157085.0,KY,2020,132.0,,,,,,,,,,,,,,,,,,,,,University of Kentucky,540.0,640.0,530.0,640.0,22.0,29.0,19648.0,96.0,26.0,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,
University of Kentucky,157085.0,KY,2022,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Kentucky,540.0,650.0,530.0,640.0,21.0,28.0,22109.0,95.0,29.0,132.0,,,,,,,,,
University of Kentucky,157085.0,KY,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,
University of La Verne,117140.0,CA,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of La Verne,510.0,650.0,460.0,653.0,18.0,25.0,6172.0,74.0,15.0,,,,,,,,,,
University of Maryland,163286.0,MD,2018,61.0,University of Maryland-College Park,640.0,710.0,650.0,760.0,29.0,33.0,33497.0,47.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
University of Maryland,163286.0,MD,2019,63.0,,,,,,,,,,,University of Maryland-College Park,630.0,710.0,650.0,760.0,29.0,34.0,33012.0,44.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,
University of Maryland,163286.0,MD,2020,64.0,,,,,,,,,,,,,,,,,,,,,University of Maryland-College Park,630.0,720.0,640.0,760.0,30.0,34.0,32147.0,51.0,27.0,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,
University of Maryland,163286.0,MD,2022,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Maryland-College Park,670.0,740.0,690.0,780.0,30.0,34.0,56761.0,45.0,23.0,64.0,,,,,,,,,
University of Maryland,163286.0,MD,2023,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,
University of Maryland-Baltimore County,163268.0,MD,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Massachusetts-Amherst,166629.0,MA,2018,75.0,University of Massachusetts-Amherst,600.0,680.0,600.0,710.0,26.0,31.0,41690.0,60.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,
University of Massachusetts-Amherst,166629.0,MA,2019,70.0,,,,,,,,,,,University of Massachusetts-Amherst,590.0,680.0,600.0,710.0,26.0,32.0,42157.0,64.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,
University of Massachusetts-Amherst,166629.0,MA,2020,64.0,,,,,,,,,,,,,,,,,,,,,University of Massachusetts-Amherst,600.0,680.0,600.0,710.0,27.0,32.0,40315.0,65.0,19.0,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
University of Massachusetts-Amherst,166629.0,MA,2022,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Massachusetts-Amherst,630.0,720.0,630.0,760.0,29.0,33.0,45451.0,64.0,19.0,64.0,,,,,,,,,
University of Massachusetts-Amherst,166629.0,MA,2023,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
University of Miami,135726.0,FL,2018,46.0,University of Miami,620.0,690.0,630.0,740.0,29.0,32.0,34281.0,32.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,
University of Miami,135726.0,FL,2019,53.0,,,,,,,,,,,University of Miami,630.0,700.0,640.0,740.0,29.0,32.0,38920.0,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,
University of Miami,135726.0,FL,2020,57.0,,,,,,,,,,,,,,,,,,,,,University of Miami,620.0,700.0,630.0,720.0,28.0,32.0,40131.0,33.0,18.0,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
University of Miami,135726.0,FL,2021,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Miami,650.0,720.0,660.0,740.0,30.0,33.0,42244.0,28.0,23.0,,,,,,,,,,,57.0,,,,,,,,,
University of Miami,135726.0,FL,2022,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Miami,650.0,730.0,660.0,750.0,30.0,33.0,49169.0,19.0,25.0,49.0,,,,,,,,,
University of Miami,135726.0,FL,2023,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,
University of Michigan-Ann Arbor,170976.0,MI,2018,28.0,University of Michigan-Ann Arbor,660.0,730.0,670.0,780.0,30.0,34.0,64917.0,23.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,
University of Michigan-Ann Arbor,170976.0,MI,2019,27.0,,,,,,,,,,,University of Michigan-Ann Arbor,660.0,740.0,680.0,790.0,31.0,34.0,64972.0,23.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,
University of Michigan-Ann Arbor,170976.0,MI,2020,25.0,,,,,,,,,,,,,,,,,,,,,University of Michigan-Ann Arbor,660.0,740.0,680.0,780.0,31.0,34.0,65021.0,26.0,41.0,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,
University of Michigan-Ann Arbor,170976.0,MI,2021,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan-Ann Arbor,,,,,,,79743.0,20.0,45.0,,,,,,,,,,,25.0,,,,,,,,,
University of Michigan-Ann Arbor,170976.0,MI,2022,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan-Ann Arbor,670.0,750.0,680.0,780.0,31.0,34.0,84289.0,18.0,47.0,24.0,,,,,,,,,
University of Michigan-Ann Arbor,170976.0,MI,2023,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,
University of Minnesota,174066.0,MN,2018,69.0,University of Minnesota-Twin Cities,620.0,710.0,650.0,770.0,26.0,31.0,43444.0,52.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,
University of Minnesota,174066.0,MN,2019,76.0,,,,,,,,,,,University of Minnesota-Twin Cities,600.0,710.0,660.0,770.0,26.0,31.0,40673.0,57.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,
