University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022
Brigham Young University,230038.0,UT,2017,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,230038.0,UT,2018,61.0,Brigham Young University,600.0,710.0,590.0,710.0,26.0,31.0,11205.0,64.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,230038.0,UT,2019,63.0,,,,,,,,,,,Brigham Young University,610.0,710.0,600.0,710.0,26.0,31.0,10500.0,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,230038.0,UT,2020,77.0,,,,,,,,,,,,,,,,,,,,,Brigham Young University,610.0,700.0,590.0,710.0,26.0,32.0,11292.0,69.0,81.0,,,,,,,,,,,,,,,,,,,,
Brigham Young University,230038.0,UT,2022,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brigham Young University,640.0,728.0,640.0,740.0,27.0,32.0,10559.0,67.0,79.0
Brigham Young University,230038.0,UT,2023,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,1986,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,1988,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,1989,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,1990,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,1991,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,1992,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,1993,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,1994,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,1995,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,1996,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,1997,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,1998,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,1999,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2000,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2001,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2002,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2003,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2004,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2005,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2006,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2007,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2008,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2009,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2010,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2011,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2012,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2013,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2014,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2015,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2016,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2017,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2018,14.0,Brown University,700.0,760.0,720.0,790.0,32.0,35.0,35437.0,8.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2019,14.0,,,,,,,,,,,Brown University,700.0,770.0,740.0,800.0,33.0,35.0,38674.0,7.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2020,14.0,,,,,,,,,,,,,,,,,,,,,Brown University,710.0,770.0,730.0,790.0,33.0,35.0,36793.0,8.0,62.0,,,,,,,,,,,,,,,,,,,,
Brown University,217156.0,RI,2021,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brown University,720.0,770.0,740.0,800.0,33.0,35.0,46568.0,6.0,66.0,,,,,,,,,,
Brown University,217156.0,RI,2022,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brown University,730.0,780.0,760.0,800.0,34.0,36.0,50649.0,5.0,67.0
Brown University,217156.0,RI,2023,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUNY-City College,190567.0,NY,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College,,,,,,,33648.0,67.0,12.0
California Institute of Technology,110404.0,CA,1984,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,1988,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,1989,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,1990,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,1991,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,1992,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,1993,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,1994,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,1995,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,1996,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,1997,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,1998,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,1999,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2000,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2001,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2002,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2003,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2004,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2005,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2006,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2007,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2008,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2009,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2010,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2011,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2012,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2013,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2014,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2015,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2016,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2017,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2018,10.0,California Institute of Technology,740.0,780.0,790.0,800.0,35.0,36.0,8208.0,7.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2019,12.0,,,,,,,,,,,California Institute of Technology,740.0,760.0,790.0,800.0,35.0,36.0,8367.0,6.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2020,12.0,,,,,,,,,,,,,,,,,,,,,California Institute of Technology,740.0,780.0,790.0,800.0,35.0,36.0,8007.0,7.0,42.0,,,,,,,,,,,,,,,,,,,,
California Institute of Technology,110404.0,CA,2021,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California Institute of Technology,,,,,,,13026.0,4.0,53.0,,,,,,,,,,
California Institute of Technology,110404.0,CA,2022,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California Institute of Technology,,,,,,,16626.0,3.0,50.0
California Institute of Technology,110404.0,CA,2023,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California State University-Long Beach,110583.0,CA,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,1984,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,1991,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,1992,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,1993,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,1994,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,1995,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,1996,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,1997,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,1998,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,1999,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2000,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2001,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2002,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2003,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2004,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2005,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2006,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2007,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2008,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2009,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2010,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2011,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2012,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2013,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2014,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2015,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2016,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2017,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2018,25.0,Carnegie Mellon University,700.0,750.0,750.0,800.0,33.0,35.0,24351.0,17.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2019,25.0,,,,,,,,,,,Carnegie Mellon University,700.0,760.0,760.0,800.0,33.0,35.0,27634.0,15.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2020,25.0,,,,,,,,,,,,,,,,,,,,,Carnegie Mellon University,700.0,760.0,760.0,800.0,33.0,35.0,26189.0,17.0,36.0,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2021,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carnegie Mellon University,710.0,760.0,770.0,800.0,33.0,35.0,32896.0,14.0,43.0,,,,,,,,,,
Carnegie Mellon University,211440.0,PA,2022,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carnegie Mellon University,720.0,770.0,770.0,800.0,34.0,35.0,34261.0,11.0,44.0
Carnegie Mellon University,211440.0,PA,2023,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,1996,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,1997,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,1998,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,1999,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2000,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2001,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2002,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2003,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2004,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2005,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2006,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2007,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2008,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2009,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2010,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2011,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2012,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2013,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2014,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2015,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2016,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2017,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2018,37.0,Case Western Reserve University,650.0,730.0,700.0,790.0,30.0,34.0,26642.0,29.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2019,42.0,,,,,,,,,,,Case Western Reserve University,640.0,720.0,700.0,790.0,30.0,34.0,28786.0,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2020,40.0,,,,,,,,,,,,,,,,,,,,,Case Western Reserve University,640.0,730.0,700.0,790.0,31.0,34.0,29084.0,30.0,15.0,,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2021,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case Western Reserve University,680.0,740.0,730.0,790.0,32.0,35.0,33232.0,30.0,16.0,,,,,,,,,,
Case Western Reserve University,201645.0,OH,2022,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Case Western Reserve University,680.0,750.0,730.0,790.0,32.0,35.0,38701.0,27.0,15.0
Case Western Reserve University,201645.0,OH,2023,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2008,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2009,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2010,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2011,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2012,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2013,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2014,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2015,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2016,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2017,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2018,120.0,The Catholic University of America,,,,,,,6096.0,84.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2019,129.0,,,,,,,,,,,The Catholic University of America,,,,,,,5668.0,85.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2020,139.0,,,,,,,,,,,,,,,,,,,,,The Catholic University of America,,,,,,,6258.0,82.0,12.0,,,,,,,,,,,,,,,,,,,,
Catholic University of America,131283.0,DC,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Catholic University of America,,,,,,,5801.0,86.0,15.0
Chapman University,111948.0,CA,2022,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chapman University,600.0,700.0,600.0,700.0,26.0,31.0,13690.0,73.0,21.0
Chapman University,111948.0,CA,2023,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark University,165334.0,MA,2008,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark University,165334.0,MA,2009,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark University,165334.0,MA,2010,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark University,165334.0,MA,2011,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark University,165334.0,MA,2012,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark University,165334.0,MA,2013,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
