University Name,IPEDS ID,State,Year,Rank
University of Rochester,195030.0,NY,2021,34.0
University of Rochester,195030.0,NY,2022,34.0
University of Rochester,195030.0,NY,2023,36.0
University of San Diego,122436.0,CA,2008,107.0
University of San Diego,122436.0,CA,2009,102.0
University of San Diego,122436.0,CA,2010,110.0
University of San Diego,122436.0,CA,2011,94.0
University of San Diego,122436.0,CA,2012,97.0
University of San Diego,122436.0,CA,2013,92.0
University of San Diego,122436.0,CA,2014,91.0
University of San Diego,122436.0,CA,2015,95.0
University of San Diego,122436.0,CA,2016,89.0
University of San Diego,122436.0,CA,2017,86.0
University of San Diego,122436.0,CA,2018,90.0
University of San Diego,122436.0,CA,2019,85.0
University of San Diego,122436.0,CA,2020,91.0
University of San Diego,122436.0,CA,2022,93.0
University of San Diego,122436.0,CA,2023,97.0
University of San Francisco,122612.0,CA,2022,103.0
University of San Francisco,122612.0,CA,2023,105.0
University of South Carolina,218663.0,SC,2008,112.0
University of South Carolina,218663.0,SC,2009,108.0
University of South Carolina,218663.0,SC,2010,110.0
University of South Carolina,218663.0,SC,2011,111.0
University of South Carolina,218663.0,SC,2012,111.0
University of South Carolina,218663.0,SC,2013,115.0
University of South Carolina,218663.0,SC,2014,112.0
University of South Carolina,218663.0,SC,2015,113.0
University of South Carolina,218663.0,SC,2016,108.0
University of South Carolina,218663.0,SC,2017,107.0
University of South Carolina,218663.0,SC,2018,103.0
University of South Carolina,218663.0,SC,2019,106.0
University of South Carolina,218663.0,SC,2020,104.0
University of South Carolina,218663.0,SC,2022,117.0
University of South Carolina,218663.0,SC,2023,115.0
University of South Florida,137351.0,FL,2022,103.0
University of South Florida,137351.0,FL,2023,97.0
University of Southern California,123961.0,CA,1996,44.0
University of Southern California,123961.0,CA,1997,43.0
University of Southern California,123961.0,CA,1998,41.0
University of Southern California,123961.0,CA,1999,41.0
University of Southern California,123961.0,CA,2000,42.0
University of Southern California,123961.0,CA,2001,35.0
University of Southern California,123961.0,CA,2002,34.0
University of Southern California,123961.0,CA,2003,31.0
University of Southern California,123961.0,CA,2004,30.0
University of Southern California,123961.0,CA,2005,30.0
University of Southern California,123961.0,CA,2006,30.0
University of Southern California,123961.0,CA,2007,27.0
University of Southern California,123961.0,CA,2008,27.0
University of Southern California,123961.0,CA,2009,27.0
University of Southern California,123961.0,CA,2010,26.0
University of Southern California,123961.0,CA,2011,23.0
University of Southern California,123961.0,CA,2012,23.0
University of Southern California,123961.0,CA,2013,24.0
University of Southern California,123961.0,CA,2014,23.0
University of Southern California,123961.0,CA,2015,25.0
University of Southern California,123961.0,CA,2016,23.0
University of Southern California,123961.0,CA,2017,23.0
University of Southern California,123961.0,CA,2018,21.0
University of Southern California,123961.0,CA,2019,22.0
University of Southern California,123961.0,CA,2020,22.0
University of Southern California,123961.0,CA,2021,24.0
University of Southern California,123961.0,CA,2022,27.0
University of Southern California,123961.0,CA,2023,25.0
University of St. Thomas,174914.0,MN,2022,136.0
University of St. Thomas,174914.0,MN,2023,137.0
University of Tennessee,221759.0,TN,2008,96.0
University of Tennessee,221759.0,TN,2009,108.0
University of Tennessee,221759.0,TN,2010,106.0
University of Tennessee,221759.0,TN,2011,104.0
University of Tennessee,221759.0,TN,2012,101.0
University of Tennessee,221759.0,TN,2013,101.0
University of Tennessee,221759.0,TN,2014,101.0
University of Tennessee,221759.0,TN,2015,106.0
University of Tennessee,221759.0,TN,2016,103.0
University of Tennessee,221759.0,TN,2017,103.0
University of Tennessee,221759.0,TN,2018,103.0
University of Tennessee,221759.0,TN,2019,115.0
University of Tennessee,221759.0,TN,2020,104.0
University of Tennessee,221759.0,TN,2022,103.0
University of Tennessee,221759.0,TN,2023,115.0
University of Texas-Austin,228778.0,TX,1988,25.0
University of Texas-Austin,228778.0,TX,2000,44.0
University of Texas-Austin,228778.0,TX,2001,49.0
University of Texas-Austin,228778.0,TX,2002,48.0
University of Texas-Austin,228778.0,TX,2003,47.0
University of Texas-Austin,228778.0,TX,2004,53.0
University of Texas-Austin,228778.0,TX,2005,46.0
University of Texas-Austin,228778.0,TX,2006,52.0
University of Texas-Austin,228778.0,TX,2007,47.0
University of Texas-Austin,228778.0,TX,2008,44.0
University of Texas-Austin,228778.0,TX,2009,47.0
University of Texas-Austin,228778.0,TX,2010,47.0
University of Texas-Austin,228778.0,TX,2011,45.0
University of Texas-Austin,228778.0,TX,2012,45.0
University of Texas-Austin,228778.0,TX,2013,46.0
University of Texas-Austin,228778.0,TX,2014,52.0
University of Texas-Austin,228778.0,TX,2015,53.0
University of Texas-Austin,228778.0,TX,2016,52.0
University of Texas-Austin,228778.0,TX,2017,56.0
University of Texas-Austin,228778.0,TX,2018,56.0
University of Texas-Austin,228778.0,TX,2019,49.0
University of Texas-Austin,228778.0,TX,2020,48.0
University of Texas-Austin,228778.0,TX,2021,42.0
University of Texas-Austin,228778.0,TX,2022,38.0
University of Texas-Austin,228778.0,TX,2023,38.0
University of Texas-Dallas,228787.0,TX,2022,136.0
University of Tulsa,207971.0,OK,2008,91.0
University of Tulsa,207971.0,OK,2009,83.0
University of Tulsa,207971.0,OK,2010,88.0
University of Tulsa,207971.0,OK,2011,93.0
University of Tulsa,207971.0,OK,2012,75.0
University of Tulsa,207971.0,OK,2013,83.0
University of Tulsa,207971.0,OK,2014,86.0
University of Tulsa,207971.0,OK,2015,88.0
University of Tulsa,207971.0,OK,2016,86.0
University of Tulsa,207971.0,OK,2017,86.0
University of Tulsa,207971.0,OK,2018,87.0
University of Tulsa,207971.0,OK,2019,106.0
University of Tulsa,207971.0,OK,2020,121.0
University of Tulsa,207971.0,OK,2022,136.0
University of Tulsa,207971.0,OK,2023,137.0
University of Utah,230764.0,UT,2022,99.0
University of Utah,230764.0,UT,2023,105.0
University of Vermont,231174.0,VT,2008,96.0
University of Vermont,231174.0,VT,2009,89.0
University of Vermont,231174.0,VT,2010,88.0
University of Vermont,231174.0,VT,2011,94.0
University of Vermont,231174.0,VT,2012,82.0
University of Vermont,231174.0,VT,2013,92.0
University of Vermont,231174.0,VT,2014,82.0
University of Vermont,231174.0,VT,2015,85.0
University of Vermont,231174.0,VT,2016,89.0
University of Vermont,231174.0,VT,2017,92.0
University of Vermont,231174.0,VT,2018,97.0
University of Vermont,231174.0,VT,2019,96.0
University of Vermont,231174.0,VT,2020,121.0
University of Vermont,231174.0,VT,2022,117.0
University of Vermont,231174.0,VT,2023,121.0
University of Virginia,234076.0,VA,1988,15.0
University of Virginia,234076.0,VA,1989,20.0
University of Virginia,234076.0,VA,1990,21.0
University of Virginia,234076.0,VA,1991,18.0
University of Virginia,234076.0,VA,1992,21.0
University of Virginia,234076.0,VA,1993,22.0
University of Virginia,234076.0,VA,1994,21.0
University of Virginia,234076.0,VA,1995,17.0
University of Virginia,234076.0,VA,1996,19.0
University of Virginia,234076.0,VA,1997,21.0
University of Virginia,234076.0,VA,1998,21.0
University of Virginia,234076.0,VA,1999,22.0
University of Virginia,234076.0,VA,2000,22.0
University of Virginia,234076.0,VA,2001,20.0
University of Virginia,234076.0,VA,2002,24.0
University of Virginia,234076.0,VA,2003,23.0
University of Virginia,234076.0,VA,2004,21.0
University of Virginia,234076.0,VA,2005,22.0
University of Virginia,234076.0,VA,2006,23.0
University of Virginia,234076.0,VA,2007,24.0
University of Virginia,234076.0,VA,2008,23.0
University of Virginia,234076.0,VA,2009,23.0
University of Virginia,234076.0,VA,2010,24.0
University of Virginia,234076.0,VA,2011,25.0
University of Virginia,234076.0,VA,2012,25.0
University of Virginia,234076.0,VA,2013,24.0
University of Virginia,234076.0,VA,2014,23.0
University of Virginia,234076.0,VA,2015,23.0
University of Virginia,234076.0,VA,2016,26.0
University of Virginia,234076.0,VA,2017,24.0
University of Virginia,234076.0,VA,2018,25.0
University of Virginia,234076.0,VA,2019,25.0
University of Virginia,234076.0,VA,2020,28.0
University of Virginia,234076.0,VA,2021,26.0
University of Virginia,234076.0,VA,2022,25.0
University of Virginia,234076.0,VA,2023,25.0
University of Washington,236948.0,WA,1996,50.0
University of Washington,236948.0,WA,1997,42.0
University of Washington,236948.0,WA,2000,44.0
University of Washington,236948.0,WA,2001,45.0
University of Washington,236948.0,WA,2002,45.0
University of Washington,236948.0,WA,2003,47.0
University of Washington,236948.0,WA,2004,45.0
University of Washington,236948.0,WA,2005,46.0
University of Washington,236948.0,WA,2006,45.0
University of Washington,236948.0,WA,2007,42.0
University of Washington,236948.0,WA,2008,42.0
University of Washington,236948.0,WA,2009,41.0
University of Washington,236948.0,WA,2010,42.0
University of Washington,236948.0,WA,2011,41.0
University of Washington,236948.0,WA,2012,42.0
University of Washington,236948.0,WA,2013,46.0
University of Washington,236948.0,WA,2014,52.0
University of Washington,236948.0,WA,2015,48.0
University of Washington,236948.0,WA,2016,52.0
University of Washington,236948.0,WA,2017,54.0
University of Washington,236948.0,WA,2018,56.0
University of Washington,236948.0,WA,2019,59.0
University of Washington,236948.0,WA,2020,62.0
University of Washington,236948.0,WA,2022,59.0
University of Washington,236948.0,WA,2023,55.0
University of Wisconsin-Madison,240444.0,WI,1984,13.0
University of Wisconsin-Madison,240444.0,WI,1988,23.0
University of Wisconsin-Madison,240444.0,WI,1996,32.0
University of Wisconsin-Madison,240444.0,WI,1997,41.0
University of Wisconsin-Madison,240444.0,WI,1998,38.0
University of Wisconsin-Madison,240444.0,WI,1999,36.0
University of Wisconsin-Madison,240444.0,WI,2000,34.0
University of Wisconsin-Madison,240444.0,WI,2001,35.0
University of Wisconsin-Madison,240444.0,WI,2002,32.0
University of Wisconsin-Madison,240444.0,WI,2003,31.0
University of Wisconsin-Madison,240444.0,WI,2004,32.0
University of Wisconsin-Madison,240444.0,WI,2005,32.0
University of Wisconsin-Madison,240444.0,WI,2006,34.0
University of Wisconsin-Madison,240444.0,WI,2007,34.0
University of Wisconsin-Madison,240444.0,WI,2008,38.0
University of Wisconsin-Madison,240444.0,WI,2009,35.0
University of Wisconsin-Madison,240444.0,WI,2010,39.0
University of Wisconsin-Madison,240444.0,WI,2011,45.0
University of Wisconsin-Madison,240444.0,WI,2012,42.0
University of Wisconsin-Madison,240444.0,WI,2013,41.0
University of Wisconsin-Madison,240444.0,WI,2014,41.0
University of Wisconsin-Madison,240444.0,WI,2015,47.0
University of Wisconsin-Madison,240444.0,WI,2016,41.0
University of Wisconsin-Madison,240444.0,WI,2017,44.0
University of Wisconsin-Madison,240444.0,WI,2018,46.0
University of Wisconsin-Madison,240444.0,WI,2019,49.0
University of Wisconsin-Madison,240444.0,WI,2020,46.0
University of Wisconsin-Madison,240444.0,WI,2021,42.0
University of Wisconsin-Madison,240444.0,WI,2022,42.0
University of Wisconsin-Madison,240444.0,WI,2023,38.0
University of the Pacific,120883.0,CA,2008,96.0
University of the Pacific,120883.0,CA,2009,102.0
University of the Pacific,120883.0,CA,2010,115.0
University of the Pacific,120883.0,CA,2011,99.0
University of the Pacific,120883.0,CA,2012,101.0
University of the Pacific,120883.0,CA,2013,106.0
University of the Pacific,120883.0,CA,2014,112.0
University of the Pacific,120883.0,CA,2015,116.0
University of the Pacific,120883.0,CA,2016,108.0
University of the Pacific,120883.0,CA,2017,111.0
University of the Pacific,120883.0,CA,2018,110.0
University of the Pacific,120883.0,CA,2019,106.0
University of the Pacific,120883.0,CA,2020,125.0
University of the Pacific,120883.0,CA,2022,136.0
Vanderbilt University,221999.0,TN,1990,24.0
Vanderbilt University,221999.0,TN,1992,19.0
Vanderbilt University,221999.0,TN,1993,25.0
Vanderbilt University,221999.0,TN,1994,20.0
Vanderbilt University,221999.0,TN,1995,18.0
Vanderbilt University,221999.0,TN,1996,22.0
Vanderbilt University,221999.0,TN,1997,20.0
Vanderbilt University,221999.0,TN,1998,19.0
Vanderbilt University,221999.0,TN,1999,20.0
Vanderbilt University,221999.0,TN,2000,20.0
Vanderbilt University,221999.0,TN,2001,22.0
Vanderbilt University,221999.0,TN,2002,21.0
Vanderbilt University,221999.0,TN,2003,21.0
Vanderbilt University,221999.0,TN,2004,19.0
Vanderbilt University,221999.0,TN,2005,18.0
Vanderbilt University,221999.0,TN,2006,18.0
Vanderbilt University,221999.0,TN,2007,18.0
Vanderbilt University,221999.0,TN,2008,19.0
Vanderbilt University,221999.0,TN,2009,18.0
Vanderbilt University,221999.0,TN,2010,17.0
Vanderbilt University,221999.0,TN,2011,17.0
Vanderbilt University,221999.0,TN,2012,17.0
Vanderbilt University,221999.0,TN,2013,17.0
Vanderbilt University,221999.0,TN,2014,17.0
Vanderbilt University,221999.0,TN,2015,16.0
Vanderbilt University,221999.0,TN,2016,15.0
Vanderbilt University,221999.0,TN,2017,15.0
Vanderbilt University,221999.0,TN,2018,14.0
Vanderbilt University,221999.0,TN,2019,14.0
Vanderbilt University,221999.0,TN,2020,17.0
Vanderbilt University,221999.0,TN,2021,14.0
Vanderbilt University,221999.0,TN,2022,14.0
Vanderbilt University,221999.0,TN,2023,13.0
Villanova University,216597.0,PA,2016,50.0
Villanova University,216597.0,PA,2017,46.0
Villanova University,216597.0,PA,2018,49.0
Villanova University,216597.0,PA,2019,49.0
Villanova University,216597.0,PA,2020,46.0
Villanova University,216597.0,PA,2022,49.0
Villanova University,216597.0,PA,2023,51.0
Virginia Polytechnic Institute and State University,233921.0,VA,2008,71.0
Virginia Polytechnic Institute and State University,233921.0,VA,2009,71.0
Virginia Polytechnic Institute and State University,233921.0,VA,2010,71.0
Virginia Polytechnic Institute and State University,233921.0,VA,2011,69.0
Virginia Polytechnic Institute and State University,233921.0,VA,2012,71.0
Virginia Polytechnic Institute and State University,233921.0,VA,2013,72.0
Virginia Polytechnic Institute and State University,233921.0,VA,2014,69.0
Virginia Polytechnic Institute and State University,233921.0,VA,2015,71.0
Virginia Polytechnic Institute and State University,233921.0,VA,2016,70.0
Virginia Polytechnic Institute and State University,233921.0,VA,2017,74.0
Virginia Polytechnic Institute and State University,233921.0,VA,2018,69.0
Virginia Polytechnic Institute and State University,233921.0,VA,2019,76.0
Virginia Polytechnic Institute and State University,233921.0,VA,2020,74.0
Virginia Polytechnic Institute and State University,233921.0,VA,2022,75.0
Virginia Polytechnic Institute and State University,233921.0,VA,2023,62.0
Wake Forest University,199847.0,NC,1996,31.0
Wake Forest University,199847.0,NC,1997,25.0
Wake Forest University,199847.0,NC,1998,28.0
Wake Forest University,199847.0,NC,1999,29.0
Wake Forest University,199847.0,NC,2000,28.0
Wake Forest University,199847.0,NC,2001,28.0
Wake Forest University,199847.0,NC,2002,26.0
Wake Forest University,199847.0,NC,2003,25.0
Wake Forest University,199847.0,NC,2004,28.0
Wake Forest University,199847.0,NC,2005,27.0
Wake Forest University,199847.0,NC,2006,27.0
Wake Forest University,199847.0,NC,2007,30.0
Wake Forest University,199847.0,NC,2008,30.0
Wake Forest University,199847.0,NC,2009,28.0
Wake Forest University,199847.0,NC,2010,28.0
Wake Forest University,199847.0,NC,2011,25.0
Wake Forest University,199847.0,NC,2012,25.0
Wake Forest University,199847.0,NC,2013,27.0
Wake Forest University,199847.0,NC,2014,23.0
Wake Forest University,199847.0,NC,2015,27.0
Wake Forest University,199847.0,NC,2016,27.0
Wake Forest University,199847.0,NC,2017,27.0
Wake Forest University,199847.0,NC,2018,27.0
Wake Forest University,199847.0,NC,2019,27.0
Wake Forest University,199847.0,NC,2020,27.0
Wake Forest University,199847.0,NC,2021,28.0
Wake Forest University,199847.0,NC,2022,28.0
Wake Forest University,199847.0,NC,2023,29.0
Washington State University,236939.0,WA,2008,118.0
Washington State University,236939.0,WA,2009,116.0
Washington State University,236939.0,WA,2010,106.0
Washington State University,236939.0,WA,2011,111.0
Washington State University,236939.0,WA,2012,115.0
Washington State University,236939.0,WA,2013,125.0
Washington State University,236939.0,WA,2014,128.0
Washington State University,236939.0,WA,2015,138.0
Washington University in St. Louis,179867.0,MO,1988,23.0
Washington University in St. Louis,179867.0,MO,1989,19.0
Washington University in St. Louis,179867.0,MO,1990,22.0
Washington University in St. Louis,179867.0,MO,1991,24.0
Washington University in St. Louis,179867.0,MO,1992,18.0
Washington University in St. Louis,179867.0,MO,1993,20.0
Washington University in St. Louis,179867.0,MO,1994,18.0
Washington University in St. Louis,179867.0,MO,1995,20.0
Washington University in St. Louis,179867.0,MO,1996,20.0
Washington University in St. Louis,179867.0,MO,1997,17.0
Washington University in St. Louis,179867.0,MO,1998,17.0
Washington University in St. Louis,179867.0,MO,1999,16.0
Washington University in St. Louis,179867.0,MO,2000,17.0
Washington University in St. Louis,179867.0,MO,2001,15.0
Washington University in St. Louis,179867.0,MO,2002,14.0
Washington University in St. Louis,179867.0,MO,2003,12.0
Washington University in St. Louis,179867.0,MO,2004,9.0
Washington University in St. Louis,179867.0,MO,2005,11.0
Washington University in St. Louis,179867.0,MO,2006,11.0
Washington University in St. Louis,179867.0,MO,2007,12.0
Washington University in St. Louis,179867.0,MO,2008,12.0
Washington University in St. Louis,179867.0,MO,2009,12.0
Washington University in St. Louis,179867.0,MO,2010,12.0
Washington University in St. Louis,179867.0,MO,2011,13.0
Washington University in St. Louis,179867.0,MO,2012,14.0
Washington University in St. Louis,179867.0,MO,2013,14.0
Washington University in St. Louis,179867.0,MO,2014,14.0
Washington University in St. Louis,179867.0,MO,2015,14.0
Washington University in St. Louis,179867.0,MO,2016,15.0
Washington University in St. Louis,179867.0,MO,2017,19.0
Washington University in St. Louis,179867.0,MO,2018,18.0
Washington University in St. Louis,179867.0,MO,2019,19.0
Washington University in St. Louis,179867.0,MO,2020,19.0
Washington University in St. Louis,179867.0,MO,2021,16.0
Washington University in St. Louis,179867.0,MO,2022,14.0
Washington University in St. Louis,179867.0,MO,2023,15.0
Worcester Polytechnic Institute,168421.0,MA,1998,48.0
Worcester Polytechnic Institute,168421.0,MA,2004,55.0
Worcester Polytechnic Institute,168421.0,MA,2005,55.0
Worcester Polytechnic Institute,168421.0,MA,2006,53.0
Worcester Polytechnic Institute,168421.0,MA,2007,64.0
Worcester Polytechnic Institute,168421.0,MA,2008,62.0
Worcester Polytechnic Institute,168421.0,MA,2009,71.0
Worcester Polytechnic Institute,168421.0,MA,2010,68.0
Worcester Polytechnic Institute,168421.0,MA,2011,64.0
Worcester Polytechnic Institute,168421.0,MA,2012,62.0
Worcester Polytechnic Institute,168421.0,MA,2013,65.0
Worcester Polytechnic Institute,168421.0,MA,2014,62.0
Worcester Polytechnic Institute,168421.0,MA,2015,68.0
Worcester Polytechnic Institute,168421.0,MA,2016,57.0
Worcester Polytechnic Institute,168421.0,MA,2017,60.0
Worcester Polytechnic Institute,168421.0,MA,2018,61.0
Worcester Polytechnic Institute,168421.0,MA,2019,59.0
Worcester Polytechnic Institute,168421.0,MA,2020,64.0
Worcester Polytechnic Institute,168421.0,MA,2022,63.0
Worcester Polytechnic Institute,168421.0,MA,2023,67.0
Yale University,130794.0,CT,1984,3.0
Yale University,130794.0,CT,1986,2.0
Yale University,130794.0,CT,1988,3.0
Yale University,130794.0,CT,1989,1.0
Yale University,130794.0,CT,1990,1.0
Yale University,130794.0,CT,1991,3.0
Yale University,130794.0,CT,1992,2.0
Yale University,130794.0,CT,1993,3.0
Yale University,130794.0,CT,1994,3.0
Yale University,130794.0,CT,1995,3.0
Yale University,130794.0,CT,1996,2.0
Yale University,130794.0,CT,1997,1.0
Yale University,130794.0,CT,1998,3.0
Yale University,130794.0,CT,1999,1.0
Yale University,130794.0,CT,2000,4.0
Yale University,130794.0,CT,2001,2.0
Yale University,130794.0,CT,2002,2.0
Yale University,130794.0,CT,2003,2.0
Yale University,130794.0,CT,2004,3.0
Yale University,130794.0,CT,2005,3.0
Yale University,130794.0,CT,2006,3.0
Yale University,130794.0,CT,2007,3.0
Yale University,130794.0,CT,2008,3.0
Yale University,130794.0,CT,2009,3.0
Yale University,130794.0,CT,2010,3.0
Yale University,130794.0,CT,2011,3.0
Yale University,130794.0,CT,2012,3.0
Yale University,130794.0,CT,2013,3.0
Yale University,130794.0,CT,2014,3.0
Yale University,130794.0,CT,2015,3.0
Yale University,130794.0,CT,2016,3.0
Yale University,130794.0,CT,2017,3.0
Yale University,130794.0,CT,2018,3.0
Yale University,130794.0,CT,2019,3.0
Yale University,130794.0,CT,2020,3.0
Yale University,130794.0,CT,2021,4.0
Yale University,130794.0,CT,2022,5.0
Yale University,130794.0,CT,2023,3.0
Yeshiva University,197708.0,NY,1997,45.0
Yeshiva University,197708.0,NY,1998,48.0
Yeshiva University,197708.0,NY,1999,42.0
Yeshiva University,197708.0,NY,2000,44.0
Yeshiva University,197708.0,NY,2001,45.0
Yeshiva University,197708.0,NY,2002,41.0
Yeshiva University,197708.0,NY,2003,40.0
Yeshiva University,197708.0,NY,2004,40.0
Yeshiva University,197708.0,NY,2005,46.0
Yeshiva University,197708.0,NY,2006,45.0
Yeshiva University,197708.0,NY,2007,44.0
Yeshiva University,197708.0,NY,2008,52.0
Yeshiva University,197708.0,NY,2009,50.0
Yeshiva University,197708.0,NY,2010,52.0
Yeshiva University,197708.0,NY,2011,50.0
Yeshiva University,197708.0,NY,2012,45.0
Yeshiva University,197708.0,NY,2013,46.0
Yeshiva University,197708.0,NY,2014,47.0
Yeshiva University,197708.0,NY,2015,48.0
Yeshiva University,197708.0,NY,2016,52.0
Yeshiva University,197708.0,NY,2017,66.0
Yeshiva University,197708.0,NY,2018,94.0
Yeshiva University,197708.0,NY,2019,80.0
Yeshiva University,197708.0,NY,2020,97.0
Yeshiva University,197708.0,NY,2022,68.0
Yeshiva University,197708.0,NY,2023,67.0
